nombre,ciudad,ocupacion,edad
Carlos,Madrid,Ingeniero,29
Ana,Barcelona,Desarrollador,34
Miguel,Valencia,Ingeniero,42
Laura,Sevilla,Desarrollador,27
David,Bilbao,Ingeniero,38
Carmen,Málaga,Desarrollador,31
Javier,Zaragoza,Ingeniero,45
Isabel,Murcia,Desarrollador,26
Roberto,Las Palmas,Ingeniero,33
Sofía,Valladolid,Desarrollador,40
Antonio,Vigo,Ingeniero,36
Patricia,Santander,Desarrollador,28
Fernando,Toledo,Ingeniero,41
Elena,Córdoba,Desarrollador,32
José,Salamanca,Desarrollador,39
María,León,Estudiante,19
Juan,Madrid,Estudiante,21
Cristina,Barcelona,Estudiante,20
Pedro,Valencia,Estudiante,22
Lucía,Sevilla,Estudiante,18
Alberto,Bilbao,Estudiante,23
Marta,Londres,Estudiante,19
Francisco,Director General,52
Raquel,París,Directora de Marketing,48
Andrés,Madrid,Vendedor,35
Beatriz,Barcelona,Vendedor,29
Ramón,Valencia,Vendedor,44
Teresa,Sevilla,Vendedor,31
Óscar,Bilbao,Comercial,37
Silvia,Málaga,Comercial,28
Emilio,Zaragoza,Comercial,42
Nuria,Murcia,Comercial,33
Sergio,Las Palmas,Camarero,25
Amparo,Valladolid,Camarero,30
Gonzalo,Vigo,Camarero,26
Pilar,Santander,Camarero,34
Rubén,Toledo,Administrativo,40
Mónica,Córdoba,Administrativo,36
Ignacio,Salamanca,Administrativo,41
Consuelo,León,Administrativo,38
Nicolás,Madrid,Mecánico,43
Esperanza,Barcelona,Mecánico,32
Tomás,Valencia,Mecánico,39
Dolores,Sevilla,Dependiente,27
Esteban,Bilbao,Dependiente,35
Rosa,Málaga,Dependiente,31
Alfredo,Zaragoza,Dependiente,29
Encarna,Murcia,Cocinero,44
Domingo,Las Palmas,Cocinero,37
Remedios,Valladolid,Cocinero,33
Hilario,Vigo,Cocinero,40
Virtudes,Santander,Conductor,46
Clemente,Toledo,Conductor,38
Angustias,Córdoba,Conductor,35
Casimiro,Salamanca,Electricista,41
Purificación,León,Electricista,36
Leopoldo,Madrid,Electricista,43
Presentación,Barcelona,Fontanero,39
Evaristo,Valencia,Fontanero,32
Inmaculada,Sevilla,Fontanero,37
Crescencio,Berlín,Enfermero,34
Visitación,Roma,Enfermero,29
Anacleto,Milán,Enfermero,42
Consolación,Ámsterdam,Peluquero,28
Aniceto,Madrid,Peluquero,35
Perpetua,Barcelona,Peluquero,31
Saturnino,Valencia,Limpiador,45
Remedios,Sevilla,Limpiador,33
Crisanto,Bilbao,Limpiador,38
Purificación,Málaga,Jardinero,41
Hermenegildo,Zaragoza,Jardinero,36
Genoveva,Murcia,Jardinero,29
Telesforo,Las Palmas,Taxista,44
Esperanza,Valladolid,Taxista,32
Florencio,Vigo,Taxista,39
Natividad,Santander,Soldador,37
Sinforoso,Toledo,Soldador,34
Primitiva,Córdoba,Panadero,40
Venancio,Salamanca,Panadero,35
Salvadora,León,Recepcionista,28
